,Date,Open,High,Low,Close,Adj Close,Volume,Name
0,1/3/2017,28.95000076,29.08250046,28.69000053,29.03750038,27.37236214,115127600,aapl
1,1/4/2017,28.96249962,29.12750053,28.9375,29.00499916,27.3417244,84472400,aapl
2,1/5/2017,28.97999954,29.21500015,28.95249939,29.15250015,27.48077011,88774400,aapl
3,1/6/2017,29.19499969,29.54000092,29.11750031,29.47750092,27.78713036,127007600,aapl
4,1/9/2017,29.48749924,29.85750008,29.48500061,29.74749947,28.04164696,134247600,aapl
5,1/10/2017,29.69249916,29.84499931,29.57500076,29.77750015,28.06992531,97848400,aapl
6,1/11/2017,29.68499947,29.98250008,29.64999962,29.9375,28.2207489,110354400,aapl
7,1/12/2017,29.72500038,29.82500076,29.55249977,29.8125,28.10291862,108344800,aapl
8,1/13/2017,29.77750015,29.90500069,29.70249939,29.76000023,28.05342865,104447600,aapl
9,1/17/2017,29.58499908,30.05999947,29.55500031,30.0,28.27967262,137759200,aapl
10,1/18/2017,30.0,30.125,29.92749977,29.99749947,28.27731133,94852000,aapl
11,1/19/2017,29.85000038,30.02249908,29.84250069,29.94499969,28.22782135,102389200,aapl
12,1/20/2017,30.11249924,30.11249924,29.93250084,30.0,28.27967262,130391600,aapl
13,1/23/2017,30.0,30.20249939,29.94249916,30.02000046,28.29852104,88200800,aapl
14,1/24/2017,29.88750076,30.02499962,29.875,29.99250031,28.27259636,92844000,aapl
15,1/25/2017,30.10499954,30.52499962,30.06999969,30.46999931,28.72271347,129510400,aapl
16,1/26/2017,30.41749954,30.61000061,30.39999962,30.48500061,28.73685837,105350400,aapl
17,1/27/2017,30.53499985,30.58749962,30.39999962,30.48749924,28.73921013,82251600,aapl
18,1/30/2017,30.23250008,30.40749931,30.16500092,30.40749931,28.66380119,121510000,aapl
19,1/31/2017,30.28750038,30.34749985,30.15500069,30.33749962,28.59781456,196804000,aapl
20,2/1/2017,31.75749969,32.62250137,31.75250053,32.1875,30.3417244,447940000,aapl
21,2/2/2017,31.99500084,32.34749985,31.94499969,32.13249969,30.28988266,134841600,aapl
22,2/3/2017,32.07749939,32.29750061,32.04000092,32.27000046,30.41949844,98029200,aapl
23,2/6/2017,32.28250122,32.625,32.22499847,32.57249832,30.70464897,107383600,aapl
24,2/7/2017,32.63499832,33.02249908,32.61249924,32.88249969,30.99687386,152735200,aapl
25,2/8/2017,32.83750153,33.05500031,32.80500031,33.00999832,31.11705589,92016400,aapl
26,2/9/2017,32.91249847,33.11249924,32.77999878,33.10499954,31.34191513,113399600,aapl
27,2/10/2017,33.11500168,33.23500061,33.01250076,33.02999878,31.27090454,80262000,aapl
28,2/13/2017,33.27000046,33.45500183,33.1875,33.32249832,31.54782295,92141600,aapl
29,2/14/2017,33.36750031,33.77249908,33.3125,33.75500107,31.957303999999997,132904800,aapl
30,2/15/2017,33.88000107,34.06750107,33.65499878,33.87749863,32.07326889,142492400,aapl
31,2/16/2017,33.91749954,33.97499847,33.70999908,33.83750153,32.03540039,90338400,aapl
32,2/17/2017,33.77500153,33.95750046,33.77500153,33.93000031,32.122974400000004,88792800,aapl
33,2/21/2017,34.05749893,34.1875,33.99499893,34.17499924,32.35492706,98028800,aapl
34,2/22/2017,34.10749817,34.27999878,34.02750015,34.27750015,32.45196915,83347600,aapl
35,2/23/2017,34.34500122,34.36999893,34.07500076,34.13249969,32.31469727,83152800,aapl
36,2/24/2017,33.97750092,34.16500092,33.81999969,34.16500092,32.34545898,87106400,aapl
37,2/27/2017,34.28499985,34.36000061,34.06999969,34.23249817,32.40935516,81029600,aapl
38,2/28/2017,34.27000046,34.36000061,34.17499924,34.24750137,32.42356491,93931600,aapl
39,3/1/2017,34.47249985,35.03749847,34.40000153,34.94749832,33.08628082,145658400,aapl
40,3/2/2017,35.0,35.06999969,34.68999863,34.74000168,32.88984299,104844000,aapl
41,3/3/2017,34.69499969,34.95750046,34.64749908,34.94499969,33.083911900000004,84432400,aapl
42,3/6/2017,34.84249878,34.94250107,34.65000153,34.83499908,32.97977829,87000000,aapl
