Date,Open,High,Low,Close,Adj Close,Volume,Name
1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,58.2919693,20694100,msft
1/4/2017,62.47999954,62.75,62.11999893,62.29999924,58.031147,21340000,msft
1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,58.031147,24876000,msft
1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,58.5341568,19922900,msft
1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,58.34785461,20382700,msft
1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,58.32922363,18593000,msft
1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,58.86016083,21517300,msft
1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,58.31990814,20968200,msft
1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,58.40374756,19422300,msft
1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,58.24539185,20664000,msft
1/18/2017,62.66999817,62.70000076,62.11999893,62.5,58.217453,19670100,msft
1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,58.031147,18451700,msft
1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,58.44101334,30213500,msft
1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,58.64592743,23097600,msft
1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,59.16756439,24672900,msft
1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,59.31659698,23672700,msft
1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,59.86616135,43554600,msft
1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,61.27269363,44818000,msft
1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,60.66723633,31651400,msft
1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,60.22012329,25270500,msft
2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,59.22344589,39671500,msft
2/2/2017,63.25,63.40999985,62.75,63.16999817,58.84153366,45827000,msft
2/3/2017,63.5,63.70000076,63.06999969,63.68000031,59.31659698,30301800,msft
2/6/2017,63.5,63.65000153,63.13999939,63.63999939,59.27933502,19796400,msft
2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,59.08372879,20277200,msft
2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,58.99990082,18096400,msft
2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,59.6705513,22644400,msft
2/10/2017,64.25,64.30000305,63.97999954,64,59.61466599,18170700,msft
